window_label,window_start,window_end,n_dates,n_obs,full_fmb_coef,full_fmb_se,full_fmb_pval,full_fmb_stars,full_ls_sharpe,full_ls_n_days,large_fmb_coef,large_fmb_se,large_fmb_pval,large_fmb_stars,large_ls_sharpe,large_ls_n_days,mid_fmb_coef,mid_fmb_se,mid_fmb_pval,mid_fmb_stars,mid_ls_sharpe,mid_ls_n_days,small_fmb_coef,small_fmb_se,small_fmb_pval,small_fmb_stars,small_ls_sharpe,small_ls_n_days
2016-Q1,2016-01-01,2016-03-31,61,95827,0.013611578328718999,0.0916046449239154,0.8818772668944308,,-1.3741992635447366,61,0.0017313123892522032,0.08313088653619378,0.983384396380951,,1.4005698325009075,61,-0.018195037224056663,0.12845929069410714,0.8873652966363701,,12.76951428570771,61,0.0010145471001388184,0.194457854757656,0.9958372570183365,,-1.6726991945578134,61
2016-Q2,2016-04-01,2016-06-30,64,71885,0.05465181180378338,0.07321480938646338,0.4553954448281785,,16.821274707179654,64,-0.03477368233310074,0.06740806015458592,0.605955373491462,,5.520220006871119,64,0.05043181534416826,0.0869150562661868,0.5617624283990006,,9.402087827984165,64,0.21473058659500835,0.16380518353181356,0.18992110213669955,,11.317296777998282,64
2016-Q3,2016-07-01,2016-09-30,64,90704,0.16019630627633713,0.06788543882620264,0.0182896716261316,**,14.773739599277906,64,0.014276243145058126,0.041525658009059885,0.7310060878293747,,9.588680329553869,64,0.23601600595902322,0.0800739860984209,0.0032097228262859545,***,12.749152672000422,64,0.36914991810863257,0.15875615512749064,0.020081164976851085,**,9.725343005747161,64
2016-Q4,2016-10-01,2016-12-31,63,104667,0.1018266814576153,0.04509582200713022,0.02394973315657145,**,13.119069860792429,63,-0.07353264597851664,0.04471469232758764,0.10009019772971572,,5.837542899806111,63,0.2029040970606758,0.06215981329375918,0.0010999001346196913,***,8.28073984826756,63,0.18423211614686572,0.19094667584483552,0.3346524805205848,,12.99046954016938,63
2017-Q1,2017-01-01,2017-03-31,62,117456,-0.06484029121890889,0.05976871600128869,0.277991631563439,,5.829895023304002,62,0.0054352263694429056,0.054682651094170316,0.9208248958971927,,5.204666174235958,62,-0.035042898708330834,0.07520840856327408,0.6412611676457174,,3.6050049732436436,62,-0.15203223427475823,0.15110245104877287,0.3143635956816637,,2.373561545474226,62
2017-Q2,2017-04-01,2017-06-30,63,118653,-0.09045463877882501,0.024018841927552218,0.0001660493649520145,***,8.95001926845373,63,0.06469178904956174,0.0414525402722807,0.11862600735105722,,2.6448003485325953,63,-0.0738833938811208,0.048106123756969835,0.12459150988336987,,3.426654762388659,63,-0.266623457706716,0.11749263435248376,0.023265929464000745,**,6.950859009743742,63
2017-Q3,2017-07-01,2017-09-30,63,116979,-0.0953520505190858,0.045128914133290975,0.0346147008192732,**,9.050085867029889,63,-0.03251326151897253,0.039902197598107696,0.4151812355560409,,-1.0744017615728874,63,0.05509264858714847,0.06296672763953122,0.3816109092995492,,1.6592115721812057,63,-0.1328201986847242,0.10589793600422637,0.20977550761183017,,10.133182036953981,63
2017-Q4,2017-10-01,2017-12-31,63,113501,-0.1552335602923735,0.11903781275325695,0.19221544736877272,,9.602517312261488,63,-0.0006282180942596456,0.06267478446207185,0.9920026585414374,,4.631520780545378,63,0.013847334310360896,0.12838936395968814,0.9141125170574385,,7.4870801669040015,63,0.054278206786752006,0.4270098788514445,0.8988534383802207,,6.490437547904787,63
2018-Q1,2018-01-01,2018-03-31,61,121895,0.10874700413579505,0.1508669558363892,0.471027099574026,,24.75182873780017,61,0.1035793074420273,0.0915715123211402,0.25801263908879246,,11.532498616805986,61,0.24639044389643136,0.21230108505324155,0.24583184153950044,,17.97157395184561,61,0.7269195941168859,0.4504246591112097,0.10658111433409712,,15.842350201018796,61
2018-Q2,2018-04-01,2018-06-30,64,128199,0.22248482903480649,0.09084426140417445,0.014324911527248796,**,21.102650341919336,64,0.021890353015721085,0.09370568529643951,0.8152916417552076,,10.202578536384006,64,0.2077453863043336,0.11819396113998232,0.07881936363570352,*,15.9862997103692,64,1.026959285295194,0.4650926024773017,0.027252194877036118,**,14.764554143152862,64
