window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2016-Q1,2016-01-01,2016-03-31,65,27893,return_oo_adj,-0.003879605443307938,0.056491686032676236,0.9452484087110515,,0.043460647936140365,0.046273917291783886,0.3476374284711501,,0.005454413495485063,0.06432269021175183,0.9324231091569413,,0.002454399549972977,0.07051537530889809,0.9722343175139319,,0.06892202297057463,0.04475865609526596,0.12361062147090962,,-0.1362208001243988,0.04080822877436001,0.0008451676106864259,***,0.024810546478039718,6.252257712466009,0.6261597779785513,0.5230769230769231,65
2016-Q2,2016-04-01,2016-06-30,65,29555,return_oo_adj,0.020464729186320835,0.05159616938658507,0.6916420448705745,,0.011634136770503796,0.0552714351455766,0.8332868747298114,,0.04843800267720262,0.06229450030202285,0.43683581176573916,,0.045866738910864596,0.04108401930342311,0.26426008579450655,,0.06014162017697611,0.05852013903306695,0.30410083378472796,,-0.0204935159518861,0.048062548358177484,0.6698268255187436,,-0.00634804706114915,-1.5997078594095857,-0.2633950071297775,0.47692307692307695,65
2016-Q3,2016-07-01,2016-09-30,65,29298,return_oo_adj,-0.028382461812796154,0.040716831817175135,0.4857667307040283,,-0.03565365485862739,0.05233541272264608,0.49572121798386104,,0.01703953921285968,0.0547925691142731,0.7558178161734126,,0.032612954824628726,0.07327085448962299,0.6562524975361321,,-0.012592659047079817,0.06992465198310782,0.8570849774701239,,0.00528755637779787,0.053999818807726696,0.921998591694257,,0.05061883152589131,12.75594554452461,2.369042899669403,0.5538461538461539,65
2016-Q4,2016-10-01,2016-12-31,65,29178,return_oo_adj,0.039097563064993165,0.06499251153999669,0.5474671220331779,,-0.023583032478330417,0.06647451113614412,0.7227686171390779,,0.028641362899236505,0.04935815283503613,0.5617375268856333,,-0.15115185325376634,0.0726622029914281,0.03752509168501694,**,-0.10167782848049692,0.06978036572521878,0.14510741650555192,,0.11103828764835208,0.0965171252830069,0.24997719152836018,,-0.02792882157154276,-7.038063036028776,-0.9622350407860328,0.46153846153846156,65
2017-Q1,2017-01-01,2017-03-31,63,28148,return_oo_adj,0.02923159086821508,0.05009989187782239,0.5595861210824249,,-0.05154612382975174,0.11961939558771566,0.6665343510676729,,-0.07067846840906983,0.09779911357778284,0.4698814596416625,,-0.02060886307055345,0.08961195905539017,0.8181112734286862,,0.0708357136312966,0.09841848289068447,0.47169634123695814,,0.09887619526293982,0.10091540405147723,0.32720416709170896,,-0.03693226008911885,-9.30692954245795,-1.2411678857403459,0.5396825396825397,63
2017-Q2,2017-04-01,2017-06-30,63,28184,return_oo_adj,-0.025031289866412527,0.03919389874298017,0.5230550842235797,,-0.04231542301170324,0.040561527133332734,0.29684975452139883,,0.07316846432454456,0.05160396250048188,0.1562402446801765,,0.038873404448996826,0.050562649489723756,0.4420113910796597,,-0.02541025536392799,0.05622378658388426,0.6513110589578825,,0.005418292009466277,0.04462207886080896,0.9033546570355997,,0.029993373316539014,7.558330075767832,1.2314181401802362,0.5714285714285714,63
2017-Q3,2017-07-01,2017-09-30,65,29182,return_oo_adj,0.0189732623136175,0.08807009539691629,0.829431415130125,,-0.08541517473699659,0.0506967303791025,0.09204015240809649,*,-0.009909271414534373,0.061031507065327076,0.8710217353796241,,0.022495452021689358,0.056851187937671674,0.6923385387998691,,-0.03390120972126311,0.0647810901497276,0.6007586100547562,,0.11398111653588652,0.049461558668545694,0.021209822939599166,**,0.00988715672675445,2.4915634951421213,0.4217219911212018,0.5076923076923077,65
2017-Q4,2017-10-01,2017-12-31,64,29190,return_oo_adj,-0.11031872322246633,0.057908725003816885,0.05678797526720958,*,-0.09015650933408025,0.09740616630917068,0.35468124156168246,,-0.02135711472097359,0.0921463106790069,0.816716405380931,,0.05150399785997337,0.1492255368902489,0.7299919437530114,,-0.05222308216717067,0.1081072446854209,0.6290541848463516,,0.05295350900596805,0.07993288536844591,0.5076761548087227,,0.04517909981385603,11.38513315309172,1.8278370829415946,0.609375,64
2018-Q1,2018-01-01,2018-03-31,64,28831,return_oo_adj,0.06365430533091349,0.16482010562116586,0.6993496433484894,,0.005484463301628782,0.20936046878780837,0.9791011934041052,,0.1046742021999389,0.18236208942966306,0.5659838090514135,,0.017297271797698435,0.09757069435135039,0.8592917123961612,,-0.041269924727314215,0.11055615788886916,0.7089359024643986,,-0.1321468322064607,0.18585717129551346,0.4770890483239705,,0.03880887252923235,9.779835877366551,1.18954517983479,0.546875,64
2018-Q2,2018-04-01,2018-06-30,65,29748,return_oo_adj,-0.09862999775530178,0.06917465611916815,0.15393871995606867,,0.0021495739181416544,0.11025812193615353,0.9844458087102772,,0.024034894084515628,0.13293412454475492,0.8565245060350759,,0.08201241974395605,0.10554860791364042,0.4371640254844118,,-0.3563494289128205,0.1289338302082965,0.005719617222702977,***,0.05379558101649459,0.11455414200308756,0.6386413747992021,,0.023937979186369834,6.032370754965198,0.9247407102619752,0.5538461538461539,65
