window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2016-01,2016-01-01,2016-01-31,19,33834,return_oo_adj,0.07352896216855853,0.08716183511066529,0.3989094669610027,,0.09717470701811529,0.10741419622695689,0.3656572374673659,,0.07179608014485159,0.05400545034951569,0.1837342557012307,,-0.20731767781039773,0.06298326066741246,0.000999012449521386,***,-0.04282340966582015,0.03889257139547273,0.27088907922211725,,-0.10848387575691147,0.10301764313365207,0.2923345842827487,,-4.911900172015059,-1237.798843347795,-3.321925592609012,0.7368421052631579,19
2016-02,2016-02-01,2016-02-29,20,35632,return_oo_adj,0.05875379137243527,0.08662628034742031,0.497622764112164,,0.085593735185222,0.08035453868142152,0.2867987670574088,,-0.10617757861262814,0.10368975911717529,0.3058519004534619,,-0.14127139248534198,0.0833648495167506,0.09016501630067619,*,-0.047543545249647365,0.08742947606462037,0.5865903608375826,,-0.07095317770338622,0.12238118152716702,0.5620754097524778,,0.6257371888413381,157.6857715880172,14.484742295171472,0.85,20
2016-03,2016-03-01,2016-03-31,22,26361,return_oo_adj,-0.0655560414272846,0.2170458608792607,0.7626266683714786,,0.004430585891469219,0.20987018895208512,0.9831573824021445,,-0.2320963751649052,0.19482567717316485,0.23355717935252573,,0.05580205003341712,0.10905456566943177,0.6088774730156112,,-0.12237746748060893,0.09820793611919648,0.2127487715245513,,0.3470635830613326,0.306977699804349,0.25825242562928175,,0.5235400314731659,131.9320879312378,10.962477853933395,0.7272727272727273,22
2016-04,2016-04-01,2016-04-30,21,23635,return_oo_adj,-0.06053060278220429,0.0650618959627449,0.35220166060433655,,-0.20620078264252925,0.07748309325411692,0.007797642749358902,***,0.18213186673488754,0.07493667595384146,0.015096098326413232,**,-0.04585944874264102,0.08928601558405583,0.6075259637479891,,-0.0870317574334744,0.11282197086213469,0.44048308565470595,,0.1083973061776754,0.07020665783548855,0.12262549322763738,,0.4936868602129452,124.40908877366219,15.512437320185748,0.9047619047619048,21
2016-05,2016-05-01,2016-05-31,21,23571,return_oo_adj,0.2142364762395844,0.08337472694081602,0.010197000723065841,**,0.08544892932110965,0.07062561990410213,0.22637631139108882,,0.2448956603360782,0.14377221045547214,0.08855914054103775,*,0.02102278689966634,0.2104383453156916,0.9204274814530509,,-0.00085751091292281,0.1834055753456784,0.9962696870752183,,0.17682666996002994,0.1553202925553228,0.25497757324888704,,0.9330214543237962,235.12140648959667,16.008234810895686,0.8095238095238095,21
2016-06,2016-06-01,2016-06-30,22,24679,return_oo_adj,0.01226784603805431,0.16862517209076966,0.9420048786033577,,-0.03406987105181052,0.13903972016898827,0.8064386479580912,,-0.052150036182114064,0.14632432250498062,0.7215569936223161,,0.07498550736321276,0.10670814797205776,0.48226810542726195,,0.16201451637336103,0.13580205861309405,0.23292271332413983,,-0.11688991353779121,0.14330207070157486,0.41471994680240365,,0.7537358399038048,189.9414316557588,23.600132876851827,0.9090909090909091,22
2016-07,2016-07-01,2016-07-31,20,22286,return_oo_adj,0.036524386122412086,0.09907415570946461,0.7123919317675727,,0.04453344475508679,0.11658616819349947,0.7024957389579103,,0.05067218638185426,0.09789509307920084,0.6047516702651681,,0.0039068154664197215,0.11378564146658797,0.9726116917991949,,0.12492460049193403,0.10526494641655829,0.2353856817427893,,-0.05315929987938671,0.13276515601263542,0.6888808486946227,,0.5519482516931149,139.09095942666497,11.185100477313505,0.8,20
2016-08,2016-08-01,2016-08-31,23,31268,return_oo_adj,0.30374113723716845,0.12182906861855464,0.012672912306342043,**,0.28934587677746726,0.08068609087302507,0.0003379541222412463,***,-0.2083566127552599,0.14488594222861106,0.15045726028791306,,-0.09967590350250259,0.07337548756405829,0.17436848305641584,,0.18828995227093445,0.09739667814973378,0.05324781863732775,*,0.023741389790658124,0.1399850877942425,0.8653300038692151,,0.8937884653025655,225.23469325624652,21.694240382018215,0.9565217391304348,23
2016-09,2016-09-01,2016-09-30,21,37150,return_oo_adj,0.12076332013249791,0.08371016950788315,0.14914321136992026,,0.10459384204959693,0.06879830906511013,0.128475465243437,,0.17883615227350744,0.07316157704209698,0.014530510452903656,**,0.0265422161918539,0.06164573716718827,0.6667994640568007,,0.06375479364283557,0.08891118311001463,0.4733567803867902,,0.003158354744794491,0.08504239441149551,0.9703754171063004,,0.4362266706844982,109.92912101249355,12.726857055890086,0.8571428571428571,21
2016-10,2016-10-01,2016-10-31,21,37408,return_oo_adj,0.17654180975248468,0.07227673706077894,0.014593162027299655,**,-0.21364629732136659,0.09884918596303036,0.030700131228569516,**,-0.03295639402094747,0.08339572478760392,0.6927203686335379,,-0.012350318409157315,0.11094365756977058,0.9113649949535434,,0.11049231022708565,0.1180251180322202,0.3492118260435437,,0.15170210892782837,0.0790958150119724,0.05515384133211665,*,0.49551613161709945,124.87006516750907,14.511594906332087,0.8095238095238095,21
