window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2016-01,2016-01-01,2016-01-31,19,33834,return_oo_adj,0.07352896216855845,0.08716183511066536,0.3989094669610036,,0.09717470701811524,0.10741419622695686,0.3656572374673659,,0.07179608014485113,0.054005450349515524,0.18373425570123203,,-0.2073176778103975,0.06298326066741236,0.000999012449521386,***,-0.04282340966582088,0.0388925713954727,0.2708890792221088,,-0.10848387575691089,0.10301764313365191,0.2923345842827505,,-4.911900172015059,-1237.798843347795,-3.321925592609012,0.7368421052631579,19
2016-02,2016-02-01,2016-02-29,20,35632,return_oo_adj,0.05875379137243547,0.08662628034742027,0.49762276411216244,,0.0855937351852222,0.0803545386814216,0.28679876705740814,,-0.10617757861262814,0.10368975911717522,0.30585190045346167,,-0.1412713924853423,0.08336484951675058,0.0901650163006753,*,-0.047543545249647136,0.08742947606462032,0.586590360837584,,-0.07095317770338619,0.12238118152716719,0.5620754097524783,,0.6257371888413381,157.6857715880172,14.484742295171472,0.85,20
2016-03,2016-03-01,2016-03-31,22,26361,return_oo_adj,-0.0655560414272848,0.2170458608792608,0.7626266683714782,,0.004430585891468932,0.20987018895208498,0.9831573824021458,,-0.23209637516490533,0.19482567717316476,0.2335571793525253,,0.05580205003341734,0.10905456566943174,0.6088774730156095,,-0.1223774674806099,0.09820793611919656,0.21274877152454774,,0.34706358306133284,0.306977699804349,0.2582524256292815,,0.5235400314731659,131.9320879312378,10.962477853933395,0.7272727272727273,22
2016-04,2016-04-01,2016-04-30,21,23635,return_oo_adj,-0.0605306027822041,0.06506189596274488,0.3522016606043379,,-0.20620078264252767,0.0774830932541165,0.007797642749359124,***,0.18213186673488574,0.07493667595384115,0.015096098326413676,**,-0.04585944874264064,0.08928601558405586,0.6075259637479924,,-0.0870317574334744,0.11282197086213454,0.44048308565470506,,0.1083973061776754,0.07020665783548877,0.1226254932276385,,0.4936868602129452,124.40908877366219,15.512437320185748,0.9047619047619048,21
2016-05,2016-05-01,2016-05-31,21,23571,return_oo_adj,0.21423647623958328,0.08337472694081588,0.010197000723066063,**,0.08544892932110805,0.07062561990410188,0.22637631139109615,,0.24489566033608307,0.14377221045547253,0.08855914054103242,*,0.021022786899664248,0.21043834531569094,0.9204274814530584,,-0.0008575109129231489,0.1834055753456788,0.9962696870752168,,0.17682666996003124,0.15532029255532134,0.25497757324887926,,0.9330214543237962,235.12140648959667,16.008234810895686,0.8095238095238095,21
2016-06,2016-06-01,2016-06-30,22,24679,return_oo_adj,0.01226784603805335,0.16862517209077024,0.9420048786033624,,-0.03406987105180403,0.13903972016899,0.8064386479581294,,-0.05215003618211394,0.14632432250498065,0.721556993622317,,0.07498550736321231,0.10670814797205855,0.4822681054272677,,0.1620145163733624,0.13580205861309516,0.23292271332414005,,-0.11688991353779378,0.14330207070157594,0.41471994680239654,,0.7537358399038048,189.9414316557588,23.600132876851827,0.9090909090909091,22
2016-07,2016-07-01,2016-07-31,20,22286,return_oo_adj,0.036524386122411726,0.09907415570946491,0.7123919317675762,,0.044533444755083765,0.11658616819349898,0.702495738957928,,0.05067218638185247,0.0978950930792018,0.6047516702651845,,0.0039068154664219255,0.11378564146658803,0.9726116917991794,,0.12492460049193585,0.10526494641655855,0.23538568174278351,,-0.05315929987938901,0.13276515601263586,0.6888808486946112,,0.5519482516931149,139.09095942666497,11.185100477313505,0.8,20
2016-08,2016-08-01,2016-08-31,23,31268,return_oo_adj,0.30374113723716784,0.12182906861855473,0.012672912306342266,**,0.28934587677746715,0.08068609087302511,0.0003379541222412463,***,-0.20835661275526074,0.1448859422286111,0.1504572602879115,,-0.0996759035025035,0.07337548756405808,0.17436848305641095,,0.18828995227093642,0.09739667814973343,0.05324781863732442,*,0.023741389790657465,0.13998508779424237,0.8653300038692187,,0.8937884653025655,225.23469325624652,21.694240382018215,0.9565217391304348,23
2016-09,2016-09-01,2016-09-30,21,37150,return_oo_adj,0.12076332013249899,0.08371016950788307,0.14914321136991648,,0.10459384204959953,0.06879830906511133,0.12847546524343412,,0.17883615227350683,0.07316157704209666,0.014530510452903656,**,0.026542216191854654,0.061645737167188845,0.6667994640567945,,0.06375479364283568,0.08891118311001484,0.47335678038679063,,0.0031583547447931438,0.08504239441149561,0.970375417106313,,0.4362266706844982,109.92912101249355,12.726857055890086,0.8571428571428571,21
2016-10,2016-10-01,2016-10-31,21,37408,return_oo_adj,0.1765418097524845,0.07227673706077885,0.014593162027299433,**,-0.21364629732136714,0.09884918596303051,0.030700131228569294,**,-0.032956394020947744,0.0833957247876038,0.6927203686335353,,-0.012350318409157547,0.11094365756977079,0.9113649949535421,,0.11049231022708574,0.11802511803222009,0.34921182604354306,,0.1517021089278289,0.07909581501197276,0.05515384133211687,*,0.49551613161709945,124.87006516750907,14.511594906332087,0.8095238095238095,21
