window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2016-Q1,2016-01-01,2016-03-31,61,95827,return_oo_adj,0.013611578328718999,0.0916046449239154,0.8818772668944308,,0.05660345520661381,0.09067743946152663,0.5324807420932034,,-0.1111522625687958,0.09913686319387492,0.2622089389769875,,-0.08036125425566477,0.06414915327757346,0.21031256814870525,,-0.07576255223014025,0.04713379113232679,0.10797538977805021,,0.08388501808365793,0.1401539987685393,0.5494959419143897,,-1.1359586688368806,-286.2615845468939,-1.3741992635447366,0.7704918032786885,61
2016-Q2,2016-04-01,2016-06-30,64,71885,return_oo_adj,0.05465181180378338,0.07321480938646338,0.4553954448281785,,-0.051333220045148474,0.06902864865123955,0.45709630746646623,,0.12219183238256007,0.08215769469012549,0.1369553779894772,,0.0176267384888776,0.0809883233245279,0.8277075793635431,,0.026853823827181614,0.08409884199807975,0.7494927402517786,,0.053408209391568345,0.08091909195458691,0.5092485851165587,,0.7272353606743012,183.2633108899239,16.821274707179654,0.875,64
2016-Q3,2016-07-01,2016-09-30,64,90704,return_oo_adj,0.16019630627633713,0.06788543882620264,0.0182896716261316,**,0.15222023037539079,0.06068592517466736,0.012138389502457603,**,-0.00036248699984848555,0.07625310152379616,0.9962071312500813,,-0.025890983300003032,0.046442736673227125,0.5772046087372757,,0.12762518091515324,0.05336459854818872,0.016785837644102797,**,-0.007043884105656283,0.0652303647330365,0.9140088998030962,,0.6368259346905589,160.48013554202086,14.773739599277906,0.875,64
2016-Q4,2016-10-01,2016-12-31,63,104667,return_oo_adj,0.1018266814576153,0.04509582200713022,0.02394973315657145,**,-0.1390205463995781,0.054784652127537525,0.011168255184972553,**,0.01399627486062509,0.057470766433920614,0.8075912347626697,,-0.04826238999247695,0.06043119417287345,0.42451055183463504,,-0.008549299429565256,0.06859979861585953,0.9008208846587247,,0.11682294836011554,0.049616164270283175,0.018553777001299565,**,0.47556774045540556,119.8430705947622,13.119069860792429,0.8253968253968254,63
2017-Q1,2017-01-01,2017-03-31,62,117456,return_oo_adj,-0.06484029121890889,0.05976871600128869,0.277991631563439,,0.014744227294274142,0.07822698217329797,0.8505017509742412,,0.10392458132644981,0.044326360584672216,0.019058165565227547,**,0.023416484553569893,0.06111467456583054,0.7016067472548566,,-0.004205956688477674,0.051696164307820314,0.9351569268773525,,-0.025512327960768584,0.06884799872114256,0.7109680382978327,,0.168295012737668,42.41034320989234,5.829895023304002,0.6290322580645161,62
2017-Q2,2017-04-01,2017-06-30,63,118653,return_oo_adj,-0.09045463877882501,0.024018841927552218,0.0001660493649520145,***,-0.01957945737416106,0.04143610966431597,0.6365574474540974,,0.021842803514820628,0.04307771475323887,0.6121188686185,,0.026525610162425706,0.04136975023259386,0.5214075021116242,,0.02811480560219254,0.03587586177036588,0.4332395487564531,,-0.023347184384596296,0.03771560711688022,0.5358989921266735,,0.16326386447737423,41.14249384829831,8.95001926845373,0.7619047619047619,63
2017-Q3,2017-07-01,2017-09-30,63,116979,return_oo_adj,-0.0953520505190858,0.045128914133290975,0.0346147008192732,**,-0.045417621282196154,0.042997248458701516,0.2908416894252368,,-0.02333774715625262,0.046860039390952235,0.6184650847284039,,0.019560950452189654,0.03685447835204512,0.5955868619565456,,0.035853365412339154,0.052891290068543165,0.4978587942929056,,-0.03759221948730299,0.0610647349556182,0.5381538428536725,,0.22236207355354365,56.035242535493,9.050085867029889,0.7777777777777778,63
2017-Q4,2017-10-01,2017-12-31,63,113501,return_oo_adj,-0.1552335602923735,0.11903781275325695,0.19221544736877272,,-0.2640677778490215,0.11397816891026423,0.020519431035753044,**,-0.0785173708148952,0.0820601098963557,0.33866158597027196,,-0.10035411360137908,0.09976087390105678,0.3144488924540827,,0.05439511247071252,0.07662440203294814,0.4777758035027433,,0.06027530273205591,0.07359210352739684,0.4127664162864739,,0.34757948782597375,87.59003093214538,9.602517312261488,0.7301587301587301,63
2018-Q1,2018-01-01,2018-03-31,61,121895,return_oo_adj,0.10874700413579505,0.1508669558363892,0.471027099574026,,0.13162736945408293,0.11220051534112732,0.2407480068659753,,-0.1993392103367856,0.09292229743245549,0.031943451436907244,**,-0.009250521746313082,0.09960793505981118,0.9260080389693701,,0.06077147109810029,0.11218018599939394,0.5880082192202931,,-0.06794777950536424,0.10739371711030953,0.5269361026346866,,0.8596897528680938,216.64181772275964,24.75182873780017,0.9508196721311475,61
2018-Q2,2018-04-01,2018-06-30,64,128199,return_oo_adj,0.22248482903480649,0.09084426140417445,0.014324911527248796,**,0.09772892700476493,0.11203911748363991,0.38306429394827934,,-0.08061149239640117,0.14067767870532025,0.5666330368210768,,0.05044085485859089,0.11732646291982347,0.6672573241608211,,0.09717297478411605,0.10362777976414363,0.34839905647242086,,-0.1889963888047812,0.11927487153488071,0.11307875656257127,,0.7357017539757018,185.39684200187685,21.102650341919336,0.953125,64
