window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2016-Q1,2016-01-01,2016-03-31,61,95827,return_oo_adj,0.013611578328718978,0.09160464492391535,0.8818772668944306,,0.05660345520661388,0.09067743946152669,0.532480742093203,,-0.11115226256879561,0.09913686319387499,0.2622089389769886,,-0.08036125425566486,0.06414915327757346,0.2103125681487048,,-0.07576255223013975,0.047133791132326804,0.10797538977805243,,0.08388501808365774,0.14015399876853932,0.5494959419143908,,-1.1359586688368806,-286.2615845468939,-1.3741992635447366,0.7704918032786885,61
2016-Q2,2016-04-01,2016-06-30,64,71885,return_oo_adj,0.05465181180378401,0.07321480938646333,0.45539544482817296,,-0.0513332200451507,0.06902864865123941,0.4570963074664458,,0.12219183238255894,0.08215769469012535,0.1369553779894801,,0.01762673848887831,0.08098832332452809,0.8277075793635367,,0.026853823827181267,0.08409884199807938,0.7494927402517808,,0.05340820939156883,0.08091909195458671,0.5092485851165538,,0.7272353606743012,183.2633108899239,16.821274707179654,0.875,64
2016-Q3,2016-07-01,2016-09-30,64,90704,return_oo_adj,0.16019630627633707,0.06788543882620261,0.0182896716261316,**,0.15222023037539095,0.0606859251746673,0.012138389502457603,**,-0.00036248699984745285,0.07625310152379604,0.996207131250092,,-0.02589098330000366,0.04644273667322696,0.5772046087372655,,0.12762518091515193,0.053364598548188695,0.016785837644103907,**,-0.0070438841056548965,0.06523036473303638,0.9140088998031128,,0.6368259346905589,160.48013554202086,14.773739599277906,0.875,64
2016-Q4,2016-10-01,2016-12-31,63,104667,return_oo_adj,0.10182668145761552,0.045095822007130255,0.02394973315657145,**,-0.13902054639957837,0.05478465212753734,0.011168255184972109,**,0.013996274860624925,0.05747076643392076,0.8075912347626724,,-0.04826238999247758,0.06043119417287336,0.4245105518346284,,-0.008549299429565014,0.06859979861585969,0.9008208846587276,,0.11682294836011621,0.04961616427028327,0.01855377700129912,**,0.47556774045540556,119.8430705947622,13.119069860792429,0.8253968253968254,63
2017-Q1,2017-01-01,2017-03-31,62,117456,return_oo_adj,-0.06484029121890916,0.059768716001288684,0.277991631563437,,0.014744227294274069,0.07822698217329806,0.8505017509742419,,0.10392458132644926,0.04432636058467202,0.01905816556522777,**,0.02341648455356989,0.06111467456583057,0.701606747254857,,-0.004205956688477107,0.05169616430782024,0.935156926877361,,-0.025512327960767852,0.06884799872114225,0.7109680382978392,,0.168295012737668,42.41034320989234,5.829895023304002,0.6290322580645161,62
2017-Q2,2017-04-01,2017-06-30,63,118653,return_oo_adj,-0.09045463877882505,0.02401884192755221,0.0001660493649520145,***,-0.01957945737416143,0.041436109664315934,0.6365574474540909,,0.02184280351482091,0.0430777147532389,0.6121188686184955,,0.026525610162425748,0.04136975023259379,0.5214075021116229,,0.02811480560219244,0.03587586177036585,0.43323954875645443,,-0.023347184384596053,0.03771560711688021,0.5358989921266777,,0.16326386447737423,41.14249384829831,8.95001926845373,0.7619047619047619,63
2017-Q3,2017-07-01,2017-09-30,63,116979,return_oo_adj,-0.09535205051908587,0.04512891413329097,0.03461470081927298,**,-0.04541762128219615,0.042997248458701516,0.2908416894252368,,-0.02333774715625271,0.04686003939095216,0.6184650847284021,,0.019560950452189637,0.036854478352045104,0.5955868619565456,,0.03585336541233854,0.05289129006854315,0.4978587942929127,,-0.0375922194873027,0.06106473495561814,0.5381538428536752,,0.22236207355354365,56.035242535493,9.050085867029889,0.7777777777777778,63
2017-Q4,2017-10-01,2017-12-31,63,113501,return_oo_adj,-0.15523356029237304,0.11903781275325687,0.19221544736877383,,-0.26406777784902097,0.11397816891026423,0.020519431035753266,**,-0.07851737081489611,0.0820601098963558,0.33866158597026685,,-0.10035411360137961,0.09976087390105672,0.3144488924540798,,0.054395112470712784,0.07662440203294801,0.4777758035027406,,0.06027530273205582,0.07359210352739674,0.41276641628647437,,0.34757948782597375,87.59003093214538,9.602517312261488,0.7301587301587301,63
2018-Q1,2018-01-01,2018-03-31,61,121895,return_oo_adj,0.1087470041357952,0.15086695583638932,0.47102709957402533,,0.13162736945408304,0.11220051534112706,0.24074800686597397,,-0.1993392103367873,0.09292229743245561,0.031943451436906134,**,-0.009250521746312803,0.09960793505981111,0.9260080389693721,,0.060771471098101305,0.11218018599939372,0.5880082192202862,,-0.06794777950536807,0.10739371711031055,0.5269361026346671,,0.8596897528680938,216.64181772275964,24.75182873780017,0.9508196721311475,61
2018-Q2,2018-04-01,2018-06-30,64,128199,return_oo_adj,0.22248482903480693,0.09084426140417443,0.014324911527248574,**,0.09772892700476464,0.11203911748364014,0.3830642939482818,,-0.08061149239640042,0.1406776787053204,0.5666330368210808,,0.05044085485859186,0.11732646291982377,0.6672573241608157,,0.09717297478411571,0.10362777976414365,0.34839905647242264,,-0.1889963888047823,0.11927487153488076,0.11307875656256905,,0.7357017539757018,185.39684200187685,21.102650341919336,0.953125,64
