window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2016-01,2016-01-01,2016-01-31,21,8606,return_oo_adj,0.07922694742842075,0.0992173705284294,0.4246058649538109,,0.07510220061076797,0.0855312949499311,0.37995173136226423,,0.15207729735338543,0.10540884022598017,0.1491602140892314,,0.03623888944028974,0.12606802100038753,0.7737764299025571,,0.05631974989359045,0.08906969712490026,0.5272140484931365,,-0.1089335376144646,0.09472222077519483,0.25018868408833095,,0.13356055038477932,33.65725869696439,3.5935806404619264,0.6190476190476191,21
2016-02,2016-02-01,2016-02-29,21,9168,return_oo_adj,-0.07762289232628147,0.08093477971021522,0.3375488342441244,,0.02289925447612037,0.07820294800210896,0.7696695030104592,,-0.02471811803442888,0.09754241244605291,0.7999594886461066,,0.013356595443571335,0.16249891041981426,0.9344939537331891,,0.07863675953306883,0.08934694780613157,0.37881938657899306,,-0.10597177793901566,0.09903042182640882,0.2846133596314635,,-0.08763217324555399,-22.083307657879605,-2.230522714386542,0.47619047619047616,21
2016-03,2016-03-01,2016-03-31,23,10119,return_oo_adj,0.010273758077386114,0.09826428568902962,0.9167335076990315,,0.04201729028866827,0.08230145826624893,0.6096951154338115,,-0.06042148393234795,0.10192019874550234,0.5533110574289481,,-0.028955908465318037,0.07559499902154594,0.7017004297817964,,0.06811007259911536,0.08950763554711116,0.44671477387518266,,-0.1810845327992507,0.062484206002320374,0.0037648342815053137,***,0.028182156571689113,7.101903456065656,0.6614012294028415,0.4782608695652174,23
2016-04,2016-04-01,2016-04-30,21,9609,return_oo_adj,-0.14676396446260723,0.05494294488857257,0.007572586215789601,***,-0.17298066205584642,0.061447696775252185,0.0048891185885620025,***,0.05176463655119466,0.08861870745407549,0.5591520236171854,,0.011296741554856868,0.06089544126692518,0.8528336949490485,,-0.07626976389903602,0.052907959690119924,0.14946958057903892,,-0.08295623038715146,0.07753184744110043,0.2846702986821623,,-0.14570742637642595,-36.71827144685934,-7.211264902169182,0.42857142857142855,21
2016-05,2016-05-01,2016-05-31,22,9844,return_oo_adj,0.057295033634379613,0.09953538316622056,0.5648868684896153,,0.0663211381068851,0.0992402266792573,0.5039776902576549,,0.16853337473426333,0.09449899088070911,0.07457050432792212,*,0.1280180340055433,0.10227605050581483,0.2107364384797643,,-0.014042732419883876,0.09136057280273827,0.8778467239112497,,0.03420082589221911,0.08850865875737608,0.6992065871715076,,0.13595765425321987,34.26132887181141,4.918921112337676,0.5909090909090909,22
2016-06,2016-06-01,2016-06-30,22,10102,return_oo_adj,0.14493591887805965,0.07452343483703909,0.05183382733093933,*,0.13565612528365587,0.07085248930925947,0.0555947225040343,*,-0.06937391207516584,0.1157713980944673,0.5490443192351915,,0.00044822743304232226,0.059884826852023676,0.9940283161793513,,0.26116482336471775,0.08745351753227273,0.002836640417383629,***,-0.013078251205778652,0.08856065400246681,0.8826044711090959,,-0.015628886301844867,-3.9384793480649063,-0.7320307250355071,0.4090909090909091,22
2016-07,2016-07-01,2016-07-31,21,9379,return_oo_adj,-0.15929640160387246,0.05159055981985813,0.0020258656589815516,***,-0.18518575294142461,0.06424253000751898,0.0039621630154145215,***,-0.06265375411023202,0.12920723605016488,0.6277637851217368,,-0.03433388953384272,0.07772483233975777,0.6587005425571619,,0.20104815880044788,0.11668395582898256,0.08495254077447334,*,-0.18903516142924406,0.08587337789787386,0.027762149099228806,**,0.1275256399562792,32.13646126898236,5.190087618589122,0.5714285714285714,21
2016-08,2016-08-01,2016-08-31,23,10563,return_oo_adj,0.0012865670538159608,0.05497344426590892,0.9813290342235166,,-0.011988882114979968,0.051546275897849325,0.8160914499229155,,0.02406320257899724,0.09130520330964509,0.7921378088586766,,-0.09779412629076596,0.09035118747738875,0.27912658031228865,,-0.01285251740875391,0.08994921080731187,0.8863845373314778,,0.09031230340710802,0.07938723508447997,0.25532404396945174,,0.04902845156022174,12.355169793175877,2.34620563998363,0.5652173913043478,23
2016-09,2016-09-01,2016-09-30,21,9356,return_oo_adj,0.06380283018193944,0.06885190750434311,0.35413035627755196,,0.08083930650099422,0.10960128186568245,0.46080516075167965,,0.08524533011955826,0.07263294635882747,0.24059065877605024,,0.23919865734003382,0.14104273043896393,0.08995875597995884,*,-0.21577549783908226,0.09424171560937243,0.02208449353505948,**,0.09723446944764096,0.06463902665300063,0.13257274389485718,,-0.024546132180191766,-6.185625309408325,-1.3539990683602567,0.5238095238095238,21
2016-10,2016-10-01,2016-10-31,21,9631,return_oo_adj,0.08214831435978917,0.08485646691666288,0.3330332713293691,,0.002891133028649669,0.10150682555140973,0.9772787217179926,,0.07596648435371543,0.07852933027973207,0.3334079772839764,,-0.23458935069962428,0.0502547984908305,3.11983940326499e-06,***,0.02761972572627797,0.0704681139350253,0.6951142594271933,,0.1791833703583343,0.08788398353164312,0.04151547252087817,**,0.20737335848146632,52.258086337329516,7.572905135171788,0.7619047619047619,21
2016-11,2016-11-01,2016-11-30,22,9721,return_oo_adj,-0.05424274922713844,0.13505583240324365,0.6879680863999043,,-0.07838806620390353,0.13637789275190842,0.5654627282182263,,-0.010206308113526017,0.09204037037400065,0.911708555890508,,-0.0843943602409913,0.11842568487432266,0.4761053554456054,,-0.2511411203973615,0.15713584493192043,0.11005387838797143,,0.040619711839263994,0.1872139438934778,0.8282412043401213,,-0.13235701701108712,-33.35396828679396,-4.3185038305017285,0.3181818181818182,22
2016-12,2016-12-01,2016-12-31,22,9826,return_oo_adj,0.08938712406232878,0.13244006331781283,0.49975019012630595,,0.009469647110028154,0.12622473740746035,0.9402006516169721,,0.018751004050567385,0.11521797770263968,0.870727962108804,,-0.13169184808183626,0.1907849407090489,0.4900663680236663,,-0.07815113448539229,0.11618147027170717,0.5011974845811544,,0.11369069626397565,0.1869804650494304,0.5431967085144183,,-0.14810725254623427,-37.32302764165104,-6.103338908182859,0.3181818181818182,22
2017-01,2017-01-01,2017-01-31,20,8738,return_oo_adj,-0.0070633058623449435,0.07828556132597411,0.9281112560526803,,0.06292787671614138,0.11284685456835696,0.5771161393143625,,0.02984156025849651,0.1295936545111722,0.8178914699642741,,0.19865345578646015,0.07629101232521039,0.009245212026242733,***,-0.08202007307957437,0.08883761777272059,0.3559183417315921,,-0.1663029398417198,0.08741470260640957,0.057170050689203444,*,0.13416174026522026,33.808758546835506,4.766380298369356,0.75,20
2017-02,2017-02-01,2017-02-28,20,8850,return_oo_adj,0.12819770191185845,0.10157568886478106,0.20697150191473335,,-0.40258314444861204,0.3315019562432429,0.2246556105628712,,-0.12687844962157946,0.3079136195068676,0.6803176904690178,,-0.1664163592198074,0.19357139318341016,0.389995276724898,,0.3090379261033738,0.2590984606141564,0.23303790656566226,,0.29905716635920765,0.27300992329964263,0.2734014090408814,,-0.009505273480428716,-2.3953289170680363,-0.3647627801773298,0.55,20
2017-03,2017-03-01,2017-03-31,23,10560,return_oo_adj,-0.02254028182520155,0.08527530357821972,0.7915372937421976,,0.1286130222905751,0.10860093388922946,0.23635315801652323,,-0.1097341589681388,0.10496878768481463,0.2958818592620529,,-0.08762839035736593,0.11159795405824045,0.4323590094251146,,0.010688762457781827,0.0547539201396414,0.8452316969933973,,0.16127385123057952,0.07453693821833914,0.030529132255145086,**,-0.20955920527436164,-52.808919729139134,-6.651394546676956,0.34782608695652173,23
2017-04,2017-04-01,2017-04-30,19,8336,return_oo_adj,-0.031614823403352935,0.08143507553481347,0.6978644927813509,,-0.10243396906531159,0.08852561445878888,0.2472807415548195,,0.21461629680745364,0.04964813846169673,1.570107902160167e-05,***,0.12943524334314094,0.08934519964999785,0.14747970214405126,,-0.17440813834193059,0.05475118409923931,0.0014538407594282265,***,0.0605830116028663,0.061037095171521984,0.3209708802734408,,0.18304926094854873,46.12841375903428,7.107095882294103,0.7368421052631579,19
2017-05,2017-05-01,2017-05-31,22,10013,return_oo_adj,-0.04311071204625832,0.07237315188061721,0.5514097491799044,,-0.0772185807147047,0.06983763447083687,0.26889745571292023,,-0.041495080408291314,0.0744457393686428,0.5772797765487607,,-0.0015903162717187745,0.047641410335112384,0.9733716786493818,,0.15191974331976896,0.0864313642105762,0.07884075105223354,*,0.005266631040986272,0.05431726918695669,0.9227603376169746,,0.025697310959013044,6.475722361671287,1.0802653257226502,0.5454545454545454,22
2017-06,2017-06-01,2017-06-30,22,9835,return_oo_adj,-0.0012660887228454689,0.06886854365912905,0.985332853442922,,0.044508297192141874,0.061525126192846495,0.46944798379340913,,0.06567251736759531,0.10119052370901999,0.5163603662392355,,0.0011246279429516352,0.10369250069136857,0.9913467816029327,,-0.0740602642029863,0.10088591219519248,0.4629127171981491,,-0.042072304852717374,0.09510113452747065,0.6582166772885492,,-0.09789519455357976,-24.6695890275021,-4.540438498928328,0.45454545454545453,22
2017-07,2017-07-01,2017-07-31,21,9263,return_oo_adj,0.26468480968703995,0.1935474396748919,0.17151060173383303,,-0.12399229943280012,0.13030756625622567,0.3413831318541678,,-0.05755711673322751,0.16083907485075355,0.7204682223009296,,0.09097432806905976,0.1366981642051353,0.505756579093573,,-0.059133518161803615,0.13562191629429077,0.6628448073266426,,0.011658788525526036,0.08868307063403132,0.8954126812951131,,-0.10487786061750086,-26.429220875610216,-4.3877941611493725,0.38095238095238093,21
2017-08,2017-08-01,2017-08-31,23,10569,return_oo_adj,-0.11879816290436648,0.08481754992639629,0.1613590270720151,,-0.07767897529249243,0.08637238353772979,0.3684947897046196,,0.10412094420378129,0.05347942727669358,0.051579193463966,*,0.05958989064097779,0.059180655478260485,0.31400751675017546,,-0.05150628805722231,0.0895203333461126,0.5650657905279304,,0.12709851020341975,0.07674667703273444,0.0977470359849617,*,0.03752325870629206,9.4558611939856,2.003110856901625,0.5652173913043478,23
2017-09,2017-09-01,2017-09-30,21,9350,return_oo_adj,-0.04825030604201914,0.11672863119306133,0.6793624211500635,,-0.058700222522766056,0.07770004537338372,0.4500008075433328,,-0.13710775671059194,0.08143298323902419,0.09230348247555442,*,-0.10286156324192328,0.1107705244495609,0.35314036562235707,,0.018325552167748064,0.11289136701748426,0.8710531805485249,,0.19619010758936256,0.09906298327513022,0.047706011853364316,**,0.09438406237913519,23.784783719542066,3.533541721237381,0.5714285714285714,21
2017-10,2017-10-01,2017-10-31,22,10164,return_oo_adj,-0.11002351858574716,0.06954783728722157,0.1136927416525717,,-0.25437593773340966,0.13574063656012875,0.06097803199002705,*,0.004575048034279277,0.16558675259777486,0.9779586651864955,,0.2989696184047325,0.14263672228402882,0.03611950043506629,**,0.13688413935558844,0.08373991681330652,0.1021749544728614,,-0.04085871707740769,0.08205004977126783,0.618520130727477,,0.16384989137839792,41.29017262735628,8.273629320770025,0.6818181818181818,22
2017-11,2017-11-01,2017-11-30,22,9809,return_oo_adj,-0.07328809904372785,0.10179712094505516,0.4715877303239637,,-0.09481260801447103,0.11569641616459017,0.4125429113747976,,-0.17068691134177974,0.07821886878081415,0.0291429426304739,**,0.07691877921211329,0.1394064704671787,0.5811379070742304,,-0.06658511439056412,0.20494610790576026,0.7452771616716269,,0.07366533312499762,0.13886402582000695,0.5957988126186455,,-0.05732757971261479,-14.446550087578927,-1.9887815203577108,0.5454545454545454,22
2017-12,2017-12-01,2017-12-31,20,9217,return_oo_adj,-0.1402679476658482,0.13990194496186537,0.31608263635476574,,0.09420974084949478,0.22989617068399085,0.681974569691135,,0.06958134354489318,0.17896631422912768,0.6974427498644737,,-0.24104000982097357,0.34102690624349863,0.47971763581087945,,-0.24875140006349086,0.2612394896351075,0.34104031583416927,,0.13957749840245756,0.19142667309922934,0.4659459349756936,,0.02739857657197784,6.904441296138416,1.1582170335003932,0.6,20
2018-01,2018-01-01,2018-01-31,23,10121,return_oo_adj,0.1421448032196167,0.5000130263474107,0.7762114171472607,,-0.16462732833284252,0.2967192880000146,0.5790704230890107,,0.7398406443010223,0.3764001260414588,0.049473448374372175,**,0.027890778014268616,0.36621194923225775,0.939298537258139,,0.05405348006437576,0.28007293491515,0.8469783778560236,,-0.08748700139555715,0.40474600276954686,0.82888856364534,,0.15641467940817716,39.41649921086064,7.253089575646836,0.6956521739130435,23
2018-02,2018-02-01,2018-02-28,19,8578,return_oo_adj,0.16167089947164767,0.3043822544209543,0.5953369471535968,,0.5453557267807199,0.39918257274942437,0.17194867534219727,,-0.4759202483902742,0.30159994824609354,0.11463756612777276,,-0.10369367539588861,0.14289272925596064,0.46807486115358676,,-0.0404857688708937,0.1870300196892684,0.8286335585191362,,-0.2430756890867694,0.41539557799579285,0.5584642009564007,,-0.10672859315244757,-26.895605474416787,-2.54225323572035,0.42105263157894735,19
2018-03,2018-03-01,2018-03-31,22,10132,return_oo_adj,-0.07361673091799566,0.12807615513027154,0.5654505078868821,,-0.3938643127994925,0.13331352818427938,0.003144504552261118,***,0.29726771163337373,0.13107491699043314,0.02336868773028944,**,0.12121629219274038,0.11079009486646343,0.27395086253575207,,-0.091910706345437,0.13286249190017935,0.48910606014749813,,-0.05517587307284535,0.22883392914485357,0.8094721073902376,,0.041548794789968174,10.47029628707198,1.2767197871569111,0.5,22
2018-04,2018-04-01,2018-04-30,21,9535,return_oo_adj,0.09213600186050697,0.08711386938909506,0.2902567985751232,,0.19511997042146312,0.12169938884484956,0.10893120662981359,,0.03473242039251824,0.12333945276105249,0.7782614109408263,,0.24278739193590962,0.1842014718188919,0.1875446057206427,,-0.06736744313299566,0.1782800558364057,0.7055396456888532,,-0.11554779597662984,0.09170417345320833,0.20772457403402678,,0.041850556302631466,10.546340188263128,1.4869165970519331,0.6190476190476191,21
2018-05,2018-05-01,2018-05-31,23,10646,return_oo_adj,-0.3047779630491767,0.13954610949659865,0.02898997944636461,**,-0.2955253886893967,0.2135476883541336,0.16644793285551263,,0.1443457236297915,0.24666634501795737,0.5584457350279153,,-0.15896656748197993,0.1462508841930261,0.2771073799303514,,-0.3131278114331043,0.18719163341323022,0.0944282362972666,*,0.035480235447356616,0.18635035443082656,0.8490061445832442,,0.04386101781776055,11.052976490075658,1.4937154495334166,0.5217391304347826,23
2018-06,2018-06-01,2018-06-30,21,9567,return_oo_adj,-0.0531270847694763,0.10908836079224307,0.6262681217492694,,0.13732314999656725,0.16027552583898771,0.3916010893870405,,-0.10528437866749933,0.2887409253946503,0.7154015702711849,,0.18760195670298388,0.16331811482840544,0.2507405097136193,,-0.6429242975755471,0.2454856936183582,0.0088466319956364,***,0.21471587563247413,0.25777476819518474,0.4049088844998301,,-0.015795068811891147,-3.980357340596569,-0.7958133640954118,0.5238095238095238,21
2018-07,2018-07-01,2018-07-31,22,9964,return_oo_adj,-0.0939513806520038,0.14653994043573693,0.5214639926746929,,-0.5731207149843985,0.28442255801969907,0.043972832607732215,**,0.03525284882871531,0.34249827550906703,0.9180252147750423,,0.4222064546518473,0.40347606276998266,0.2954337671809866,,-0.19022487673781993,0.2941219870106802,0.5178302804185404,,0.18747609184093175,0.22414557727181872,0.4029816426843782,,0.019083389708270712,4.809014206484219,0.5661861772188711,0.3181818181818182,22
2018-08,2018-08-01,2018-08-31,23,10691,return_oo_adj,0.14426306267168684,0.13699884389594574,0.2923615234445136,,0.11812583130288799,0.1480345067972738,0.4249250738449568,,-0.07898414847749106,0.20591836469179045,0.7013108952003608,,-0.3118500104315138,0.19027664354451054,0.10128142612915125,,0.07114397315822414,0.19226676948552848,0.7113753980311892,,0.24798315357046957,0.10013740237154428,0.01329833086425003,**,-0.06482328605821232,-16.335468086669504,-2.118922221312383,0.43478260869565216,23
